,ID,Tissue.Qty,Plate,Plate.Row,Plate.Col,Pos,Red,Yellow,Venation,AvgLat,AvgLong,AvgAlt,Notes
1,pa0212,NA,8,H,8,8H8,0.5,2.5,2.5,42.32148851,2.07094309,1203.450667,
2,pa0212,NA,8,H,8,8H8,0.5,2.5,2.5,42.32148851,2.07094309,1203.450667,
3,pa0291,NA,8,B,9,8B9,3,2.5,3,42.32331711,2.076884631,1191.85,
4,pa0299,NA,8,C,9,8C9,4,1,3,42.32323617,2.076638022,1196.577,
5,pa0323,NA,8,D,9,8D9,4,1.5,3.5,42.32286876,2.075416951,1193.874,
6,pa0330,NA,8,E,9,8.00E+09,1.5,2,2.5,42.32278485,2.074664251,1194.393,
7,pa0333,NA,8,F,9,8F9,0.5,2,1,42.32293831,2.07565908,1190.911,
8,pa0343,NA,8,H,9,8H9,3.5,1,3,42.32263173,2.073950049,1196.066333,
9,pa0344,NA,8,A,10,8A10,2,2.5,3,42.32188937,2.072233139,1197.816,
10,pa0349,NA,8,B,10,8B10,0.5,2.5,1.5,42.32174469,2.071770901,1202.768333,
11,pa0350,NA,8,C,10,8C10,0.5,1,3,42.32183537,2.072189097,1197.82,
12,pa0356,NA,8,D,10,8D10,1.5,1,1.5,42.32182893,2.072051504,1201.241333,
13,pa0447,NA,8,E,10,8.00E+10,1.5,1,2,42.32220745,2.072938618,1201.621,
14,pa0460,NA,8,G,10,8G10,2.5,2.5,2,42.32292659,2.07551709,1204.654,
15,pa0666,NA,8,H,10,8H10,0.5,3,1.5,42.32174356,2.071785385,1203.074333,
16,pa0760,NA,8,A,11,8A11,4,2.5,3.5,42.32272356,2.074257019,1208.321,
17,pa0981,NA,8,B,11,8B11,0.5,1,1.5,42.32285166,2.075429422,1193.093,
18,pa0986,NA,8,C,11,8C11,3.5,1,3.5,42.32364571,2.079837309,1186.243667,
19,pa0994,NA,8,D,11,8D11,2,1,2.5,42.32359992,2.079216759,1189.001667,
20,pa0998,NA,8,E,11,8.00E+11,2,1,2,42.32359445,2.079091685,1185.568667,
21,pa0999,NA,8,F,11,8F11,1,0.5,1.5,42.32364516,2.079559666,1184.259333,
22,pa1168,NA,8,H,11,8H11,4,0.5,3.5,42.32356367,2.081125286,1231.477333,
23,pa1179,NA,8,A,12,8A12,0.5,0.5,na,42.32363475,2.080387859,1187.723,
24,pa1282,1,9,E,4,9.00E+04,3.5,0.5,3,42.32287491,2.075551131,1191.304333,
25,pa1291,NA,8,B,12,8B12,4,1,4,42.3228414,2.075840204,1203.541,
26,pa1308,NA,8,C,12,8C12,3,0.5,3.5,42.32710707,2.076369546,1374.712667,
27,pa1321,1,8,D,12,8D12,0.5,2,3,42.32275498,2.074257157,1217.66,
28,pa1799,NA,8,E,12,8.00E+12,0.5,2.5,1.5,42.3217426,2.07178748,1203.436,
29,pa1851,1,8,G,12,8G12,1.5,2,2.5,42.3227562,2.074318029,1199.595,
30,pa1854,NA,9,A,1,9A1,4,0.5,3,42.32344972,2.077741816,1187.908,
31,pa1858,NA,9,B,1,9B1,4,1,3,42.32320116,2.076544583,1199.843,
32,pa1896,NA,9,C,1,9C1,3,1.5,3.5,42.32369935,2.079928631,1192.790333,
33,pa1904,NA,9,D,1,9D1,4,0.5,3.5,42.32367797,2.081057365,1206.933667,
34,pa1943,NA,9,F,1,9F1,4,1,3.5,42.32371657,2.081465279,1180.03,
35,pa1945,NA,9,G,1,9G1,4,1,3.5,42.32377024,2.081710185,1191.148333,
36,pa2389,NA,9,B,2,9B2,1.5,0.5,2.5,42.32287999,2.075454994,1193.804,
37,pa2400,NA,9,F,2,9F2,3.5,2,3.5,42.32324071,2.076728785,1199.461,
38,pa2417,NA,9,G,2,9G2,4,1,3.5,42.32352977,2.078411349,1184.705,
39,pa2468,NA,9,H,2,9H2,0.5,0.5,2.5,42.32200352,2.072535325,1208.69575,
40,pa2477,NA,9,B,3,9B3,1.5,2.5,2.5,42.32213691,2.072647658,1202.645333,
41,pa2478,NA,9,C,3,9C3,4,2.5,3.5,42.32208165,2.07267513,1201.124333,
42,pa2483,NA,9,D,3,9D3,0.5,1.5,3,42.32220293,2.072780195,1204.092667,
43,pa2484,NA,9,E,3,9.00E+03,2,2.5,3.5,42.32232956,2.073215216,1204.692333,
44,pa2485,NA,9,F,3,9F3,2,2,0.5,42.32223086,2.072852351,1200.207,
45,pa2486,NA,9,G,3,9G3,2,1.5,3.5,42.3222006,2.072760392,1200.686,
46,pa2495,NA,9,H,3,9H3,1.5,2.5,3.5,42.32268762,2.074058552,1196.14,
47,pa2499,NA,9,A,4,9A4,2.5,2.5,3.5,42.32241478,2.073311128,1197.120667,
48,pa2514,NA,9,B,4,9B4,0.5,1,1,42.32290002,2.075427472,1194.627,
49,pa2520,NA,9,C,4,9C4,0.5,2.5,2.5,42.32285716,2.075091065,1200.24,
50,pa2530,NA,9,D,4,9D4,0.5,2.5,1.5,42.32161491,2.070709785,1200.305667,
51,pb0001,1,1,A,1,1A1,2.5,0.5,4,42.32315954,2.076911966,1187.324,
52,pb0002,NA,1,B,1,1B1,0.5,1,1,42.32320216,2.077799865,1183.638,
53,pb0003,NA,1,C,1,1C1,4,0.5,3,42.32326156,2.076829638,1196.708,
54,pb0005,NA,1,E,1,1.00E+01,3.5,1,3.5,42.32335453,2.076913425,1187.52,
55,pb0006,NA,1,F,1,1F1,3.5,0.5,3,42.32324707,2.076791382,1207.302,
56,pb0009,NA,1,A,2,1A2,1.5,2,2,42.3232578,2.07668735,1183.679,
